Date/Time,Temperature,Humidity,Temperature_C,Weather
05/01/2024 16:00,305.15,43,32,Cloudy
05/01/2024 17:00,304.15,50,31,Cloudy
05/01/2024 18:00,302.15,56,29,Clear
05/01/2024 19:00,301.15,60,28,Clear
05/01/2024 20:00,300.15,64,27,Clear
05/01/2024 21:00,300.15,66,27,Clear
05/01/2024 22:00,299.15,69,26,Clear
05/01/2024 23:00,299.15,70,26,Clear
06/01/2024 00:00,299.15,67,26,Clear
06/01/2024 01:00,298.15,69,25,Clear
06/01/2024 02:00,298.15,69,25,Clear
06/01/2024 03:00,298.15,69,25,Clear
06/01/2024 04:00,298.15,69,25,Clear
06/01/2024 05:00,298.15,69,25,Clear
06/01/2024 06:00,298.15,69,25,Sunny
06/01/2024 07:00,299.15,69,26,Sunny
06/01/2024 08:00,300.15,63,27,Sunny
06/01/2024 09:00,301.15,58,28,Sunny
06/01/2024 10:00,303.15,52,30,Sunny
06/01/2024 11:00,305.15,45,32,Sunny
06/01/2024 12:00,306.15,41,33,Sunny
06/01/2024 13:00,307.15,38,34,Sunny
06/01/2024 14:00,308.15,37,35,Sunny
06/01/2024 15:00,307.15,37,34,Cloudy
06/01/2024 16:00,306.15,41,33,Cloudy
06/01/2024 17:00,304.15,50,31,Cloudy
06/01/2024 18:00,303.15,57,30,Cloudy
06/01/2024 19:00,302.15,63,29,Rainy
06/01/2024 20:00,301.15,67,28,Rainy
06/01/2024 21:00,301.15,66,28,Cloudy
06/01/2024 22:00,301.15,66,28,Cloudy
06/01/2024 23:00,300.15,67,27,Cloudy
07/01/2024 00:00,299.15,72,26,Cloudy
07/01/2024 01:00,299.15,74,26,Cloudy
07/01/2024 02:00,299.15,74,26,Cloudy
07/01/2024 03:00,298.15,74,25,Cloudy
07/01/2024 04:00,298.15,74,25,Cloudy
07/01/2024 05:00,298.15,75,25,Cloudy
07/01/2024 06:00,298.15,76,25,Cloudy
07/01/2024 07:00,299.15,74,26,Cloudy
07/01/2024 08:00,301.15,67,28,Sunny
07/01/2024 09:00,302.15,61,29,Sunny
07/01/2024 10:00,304.15,54,31,Cloudy
07/01/2024 11:00,305.15,49,32,Cloudy
07/01/2024 12:00,306.15,45,33,Cloudy
07/01/2024 13:00,307.15,42,34,Cloudy
07/01/2024 14:00,306.15,42,33,Cloudy
07/01/2024 15:00,305.15,47,32,Cloudy
07/01/2024 16:00,304.15,56,31,Cloudy
07/01/2024 17:00,303.15,60,30,Sunny
07/01/2024 18:00,302.15,64,29,Clear
07/01/2024 19:00,301.15,67,28,Clear
07/01/2024 20:00,300.15,69,27,Clear
07/01/2024 21:00,300.15,70,27,Clear
07/01/2024 22:00,299.15,72,26,Clear
07/01/2024 23:00,299.15,75,26,Clear
08/01/2024 00:00,298.15,77,25,Cloudy
08/01/2024 01:00,298.15,78,25,Cloudy
08/01/2024 02:00,298.15,79,25,Cloudy
08/01/2024 03:00,297.15,80,24,Cloudy
08/01/2024 04:00,297.15,79,24,Cloudy
08/01/2024 05:00,297.15,78,24,Cloudy
08/01/2024 06:00,298.15,78,25,Sunny
08/01/2024 07:00,299.15,77,26,Cloudy
08/01/2024 08:00,300.15,70,27,Cloudy
08/01/2024 09:00,302.15,63,29,Cloudy
08/01/2024 10:00,303.15,57,30,Sunny
08/01/2024 11:00,304.15,52,31,Sunny
08/01/2024 12:00,306.15,48,33,Cloudy
08/01/2024 13:00,306.15,45,33,Cloudy
08/01/2024 14:00,307.15,43,34,Cloudy
08/01/2024 15:00,306.15,42,33,Cloudy
08/01/2024 16:00,305.15,49,32,Cloudy
08/01/2024 17:00,303.15,59,30,Cloudy
08/01/2024 18:00,302.15,62,29,Clear
08/01/2024 19:00,301.15,65,28,Clear
08/01/2024 20:00,300.15,66,27,Clear
08/01/2024 21:00,300.15,66,27,Clear
08/01/2024 22:00,299.15,67,26,Clear
08/01/2024 23:00,299.15,68,26,Clear
09/01/2024 00:00,298.15,73,25,Cloudy
09/01/2024 01:00,298.15,74,25,Cloudy
09/01/2024 02:00,298.15,76,25,Cloudy
09/01/2024 03:00,297.15,77,24,Cloudy
09/01/2024 04:00,297.15,77,24,Cloudy
09/01/2024 05:00,297.15,76,24,Cloudy
09/01/2024 06:00,298.15,75,25,Cloudy
09/01/2024 07:00,299.15,72,26,Cloudy
09/01/2024 08:00,300.15,63,27,Cloudy
09/01/2024 09:00,302.15,57,29,Sunny
09/01/2024 10:00,304.15,52,31,Sunny
09/01/2024 11:00,305.15,47,32,Sunny
09/01/2024 12:00,307.15,44,34,Sunny
09/01/2024 13:00,308.15,41,35,Cloudy
09/01/2024 14:00,308.15,40,35,Cloudy
09/01/2024 15:00,307.15,41,34,Cloudy
09/01/2024 16:00,305.15,48,32,Cloudy
09/01/2024 17:00,304.15,53,31,Cloudy
09/01/2024 18:00,302.15,61,29,Clear
09/01/2024 19:00,301.15,66,28,Clear
09/01/2024 20:00,300.15,68,27,Clear
09/01/2024 21:00,300.15,69,27,Clear
09/01/2024 22:00,300.15,70,27,Clear
09/01/2024 23:00,299.15,70,26,Clear
10/01/2024 00:00,298.15,75,25,Clear
10/01/2024 01:00,298.15,76,25,Clear
10/01/2024 02:00,298.15,76,25,Cloudy
10/01/2024 03:00,298.15,78,25,Cloudy
10/01/2024 04:00,297.15,79,24,Clear
10/01/2024 05:00,297.15,81,24,Clear
10/01/2024 06:00,297.15,81,24,Sunny
10/01/2024 07:00,298.15,77,25,Sunny
10/01/2024 08:00,300.15,68,27,Sunny
10/01/2024 09:00,301.15,60,28,Sunny
10/01/2024 10:00,303.15,53,30,Cloudy
10/01/2024 11:00,305.15,49,32,Sunny
10/01/2024 12:00,306.15,45,33,Sunny
10/01/2024 13:00,307.15,43,34,Cloudy
10/01/2024 14:00,307.15,41,34,Cloudy
10/01/2024 15:00,307.15,40,34,Cloudy
10/01/2024 16:00,305.15,43,32,Cloudy
10/01/2024 17:00,304.15,53,31,Cloudy
10/01/2024 18:00,302.15,55,29,Clear
10/01/2024 19:00,301.15,58,28,Clear
10/01/2024 20:00,301.15,59,28,Clear
10/01/2024 21:00,300.15,60,27,Clear
10/01/2024 22:00,300.15,61,27,Clear
10/01/2024 23:00,299.15,64,26,Clear
11/01/2024 00:00,299.15,69,26,Cloudy
11/01/2024 01:00,298.15,72,25,Cloudy
11/01/2024 02:00,298.15,74,25,Cloudy
11/01/2024 03:00,298.15,74,25,Cloudy
11/01/2024 04:00,298.15,72,25,Clear
11/01/2024 05:00,297.15,72,24,Clear
11/01/2024 06:00,297.15,73,24,Sunny
11/01/2024 07:00,299.15,72,26,Sunny
11/01/2024 08:00,300.15,63,27,Sunny
11/01/2024 09:00,302.15,57,29,Sunny
11/01/2024 10:00,303.15,51,30,Sunny
11/01/2024 11:00,305.15,47,32,Sunny
11/01/2024 12:00,306.15,44,33,Cloudy
11/01/2024 13:00,307.15,41,34,Sunny
11/01/2024 14:00,307.15,39,34,Cloudy
11/01/2024 15:00,307.15,37,34,Cloudy
11/01/2024 16:00,306.15,40,33,Cloudy
11/01/2024 17:00,304.15,50,31,Sunny
11/01/2024 18:00,302.15,60,29,Clear
11/01/2024 19:00,300.15,64,27,Clear
11/01/2024 20:00,300.15,64,27,Clear
11/01/2024 21:00,299.15,65,26,Clear
11/01/2024 22:00,298.15,67,25,Clear
11/01/2024 23:00,298.15,69,25,Clear
12/01/2024 00:00,297.15,74,24,Clear
12/01/2024 01:00,297.15,75,24,Clear
12/01/2024 02:00,297.15,76,24,Clear
12/01/2024 03:00,296.15,77,23,Clear
12/01/2024 04:00,296.15,77,23,Clear
12/01/2024 05:00,296.15,77,23,Clear
12/01/2024 06:00,296.15,77,23,Sunny
12/01/2024 07:00,297.15,75,24,Sunny
12/01/2024 08:00,299.15,64,26,Sunny
12/01/2024 09:00,300.15,56,27,Sunny
12/01/2024 10:00,302.15,49,29,Sunny
12/01/2024 11:00,304.15,43,31,Sunny
12/01/2024 12:00,305.15,38,32,Sunny
12/01/2024 13:00,306.15,35,33,Sunny
12/01/2024 14:00,307.15,33,34,Sunny
12/01/2024 15:00,306.15,33,33,Sunny
12/01/2024 16:00,304.15,40,31,Sunny
12/01/2024 17:00,302.15,51,29,Sunny
12/01/2024 18:00,300.15,62,27,Clear
12/01/2024 19:00,300.15,66,27,Clear
12/01/2024 20:00,299.15,65,26,Clear
12/01/2024 21:00,298.15,66,25,Clear
12/01/2024 22:00,298.15,69,25,Clear
12/01/2024 23:00,297.15,71,24,Clear
13/01/2024 00:00,297.15,74,24,Clear
13/01/2024 01:00,297.15,75,24,Clear
13/01/2024 02:00,296.15,76,23,Clear
13/01/2024 03:00,296.15,77,23,Clear
13/01/2024 04:00,296.15,78,23,Clear
13/01/2024 05:00,295.15,78,22,Clear
13/01/2024 06:00,296.15,78,23,Sunny
13/01/2024 07:00,297.15,74,24,Sunny
13/01/2024 08:00,298.15,63,25,Sunny
13/01/2024 09:00,300.15,53,27,Sunny
13/01/2024 10:00,302.15,47,29,Sunny
13/01/2024 11:00,303.15,42,30,Sunny
13/01/2024 12:00,305.15,37,32,Sunny
13/01/2024 13:00,306.15,34,33,Sunny
13/01/2024 14:00,306.15,31,33,Sunny
13/01/2024 15:00,306.15,30,33,Sunny
13/01/2024 16:00,304.15,35,31,Sunny
13/01/2024 17:00,302.15,50,29,Sunny
13/01/2024 18:00,301.15,61,28,Clear
13/01/2024 19:00,300.15,63,27,Clear
13/01/2024 20:00,299.15,62,26,Clear
13/01/2024 21:00,298.15,63,25,Clear
13/01/2024 22:00,298.15,66,25,Clear
13/01/2024 23:00,297.15,68,24,Clear
14/01/2024 00:00,297.15,71,24,Clear
14/01/2024 01:00,296.15,73,23,Clear
14/01/2024 02:00,296.15,73,23,Clear
14/01/2024 03:00,296.15,72,23,Clear
14/01/2024 04:00,296.15,72,23,Clear
14/01/2024 05:00,295.15,72,22,Clear
14/01/2024 06:00,295.15,70,22,Sunny
14/01/2024 07:00,296.15,67,23,Sunny
14/01/2024 08:00,298.15,58,25,Sunny
14/01/2024 09:00,300.15,50,27,Sunny
14/01/2024 10:00,302.15,44,29,Sunny
14/01/2024 11:00,304.15,40,31,Sunny
14/01/2024 12:00,305.15,36,32,Sunny
14/01/2024 13:00,306.15,33,33,Sunny
14/01/2024 14:00,307.15,31,34,Sunny
14/01/2024 15:00,306.15,31,33,Sunny
14/01/2024 16:00,304.15,36,31,Sunny
14/01/2024 17:00,302.15,48,29,Sunny
14/01/2024 18:00,301.15,58,28,Clear
14/01/2024 19:00,300.15,62,27,Clear
14/01/2024 20:00,299.15,63,26,Clear
14/01/2024 21:00,299.15,63,26,Clear
14/01/2024 22:00,298.15,65,25,Clear
14/01/2024 23:00,298.15,66,25,Clear
15/01/2024 00:00,297.15,73,24,Clear
15/01/2024 01:00,297.15,74,24,Clear
15/01/2024 02:00,297.15,74,24,Clear
15/01/2024 03:00,296.15,73,23,Clear
15/01/2024 04:00,296.15,72,23,Clear
15/01/2024 05:00,296.15,71,23,Clear
15/01/2024 06:00,296.15,70,23,Sunny
15/01/2024 07:00,297.15,67,24,Sunny
15/01/2024 08:00,299.15,58,26,Sunny
15/01/2024 09:00,300.15,51,27,Sunny
15/01/2024 10:00,302.15,47,29,Sunny
15/01/2024 11:00,304.15,43,31,Sunny
15/01/2024 12:00,305.15,39,32,Sunny
15/01/2024 13:00,306.15,36,33,Sunny
15/01/2024 14:00,306.15,35,33,Cloudy
15/01/2024 15:00,306.15,36,33,Cloudy
15/01/2024 16:00,304.15,40,31,Cloudy
15/01/2024 17:00,303.15,51,30,Cloudy
15/01/2024 18:00,301.15,58,28,Cloudy
15/01/2024 19:00,300.15,61,27,Cloudy
15/01/2024 20:00,300.15,65,27,Cloudy
15/01/2024 21:00,299.15,66,26,Cloudy
15/01/2024 22:00,299.15,66,26,Cloudy
15/01/2024 23:00,299.15,66,26,Cloudy
16/01/2024 00:00,299.15,66,26,Cloudy
16/01/2024 01:00,299.15,66,26,Cloudy
16/01/2024 02:00,299.15,64,26,Cloudy
16/01/2024 03:00,299.15,60,26,Cloudy
16/01/2024 04:00,299.15,58,26,Cloudy
16/01/2024 05:00,299.15,57,26,Cloudy
16/01/2024 06:00,299.15,57,26,Cloudy
16/01/2024 07:00,299.15,58,26,Cloudy
16/01/2024 08:00,299.15,58,26,Cloudy
16/01/2024 09:00,300.15,56,27,Cloudy
16/01/2024 10:00,301.15,54,28,Cloudy
16/01/2024 11:00,302.15,49,29,Cloudy
16/01/2024 12:00,304.15,44,31,Cloudy
16/01/2024 13:00,305.15,41,32,Cloudy
16/01/2024 14:00,306.15,39,33,Cloudy
16/01/2024 15:00,306.15,38,33,Cloudy
16/01/2024 16:00,305.15,39,32,Cloudy
16/01/2024 17:00,304.15,45,31,Cloudy
16/01/2024 18:00,303.15,52,30,Cloudy
16/01/2024 19:00,302.15,56,29,Cloudy
16/01/2024 20:00,301.15,57,28,Cloudy
16/01/2024 21:00,300.15,59,27,Cloudy
16/01/2024 22:00,300.15,60,27,Cloudy
16/01/2024 23:00,300.15,62,27,Cloudy
17/01/2024 00:00,299.15,66,26,Cloudy
17/01/2024 01:00,299.15,68,26,Cloudy
17/01/2024 02:00,298.15,69,25,Cloudy
17/01/2024 03:00,298.15,67,25,Cloudy
17/01/2024 04:00,297.15,67,24,Cloudy
17/01/2024 05:00,297.15,66,24,Clear
17/01/2024 06:00,297.15,66,24,Sunny
17/01/2024 07:00,298.15,65,25,Sunny
17/01/2024 08:00,300.15,58,27,Sunny
17/01/2024 09:00,302.15,52,29,Sunny
17/01/2024 10:00,303.15,46,30,Sunny
17/01/2024 11:00,305.15,43,32,Sunny
17/01/2024 12:00,306.15,39,33,Sunny
17/01/2024 13:00,307.15,37,34,Cloudy
17/01/2024 14:00,307.15,36,34,Cloudy
17/01/2024 15:00,307.15,37,34,Cloudy
17/01/2024 16:00,306.15,38,33,Cloudy
17/01/2024 17:00,304.15,44,31,Cloudy
17/01/2024 18:00,302.15,53,29,Cloudy
17/01/2024 19:00,301.15,58,28,Clear
17/01/2024 20:00,301.15,61,28,Clear
17/01/2024 21:00,300.15,64,27,Clear
17/01/2024 22:00,299.15,65,26,Clear
17/01/2024 23:00,299.15,67,26,Clear
18/01/2024 00:00,299.15,61,26,Clear
18/01/2024 01:00,299.15,62,26,Cloudy
18/01/2024 02:00,299.15,63,26,Cloudy
18/01/2024 03:00,299.15,64,26,Cloudy
18/01/2024 04:00,299.15,64,26,Cloudy
18/01/2024 05:00,299.15,65,26,Cloudy
18/01/2024 06:00,299.15,64,26,Sunny
18/01/2024 07:00,299.15,64,26,Sunny
18/01/2024 08:00,301.15,59,28,Sunny
18/01/2024 09:00,303.15,52,30,Sunny
18/01/2024 10:00,304.15,47,31,Sunny
18/01/2024 11:00,306.15,42,33,Sunny
18/01/2024 12:00,307.15,39,34,Sunny
18/01/2024 13:00,308.15,36,35,Cloudy
18/01/2024 14:00,308.15,35,35,Cloudy
18/01/2024 15:00,307.15,35,34,Cloudy
18/01/2024 16:00,306.15,41,33,Cloudy
18/01/2024 17:00,304.15,48,31,Cloudy
18/01/2024 18:00,302.15,54,29,Clear
18/01/2024 19:00,301.15,59,28,Clear
18/01/2024 20:00,301.15,63,28,Clear
18/01/2024 21:00,300.15,65,27,Clear
18/01/2024 22:00,300.15,65,27,Clear
18/01/2024 23:00,299.15,66,26,Clear
19/01/2024 00:00,299.15,66,26,Clear
19/01/2024 01:00,298.15,67,25,Clear
19/01/2024 02:00,298.15,68,25,Clear
19/01/2024 03:00,298.15,69,25,Clear
19/01/2024 04:00,297.15,71,24,Clear
19/01/2024 05:00,297.15,72,24,Clear
19/01/2024 06:00,297.15,73,24,Sunny
19/01/2024 07:00,298.15,71,25,Sunny
19/01/2024 08:00,300.15,63,27,Sunny
19/01/2024 09:00,302.15,55,29,Sunny
19/01/2024 10:00,303.15,49,30,Sunny
19/01/2024 11:00,305.15,44,32,Sunny
19/01/2024 12:00,306.15,40,33,Sunny
19/01/2024 13:00,307.15,36,34,Sunny
19/01/2024 14:00,307.15,35,34,Cloudy
19/01/2024 15:00,307.15,33,34,Cloudy
19/01/2024 16:00,306.15,34,33,Sunny
19/01/2024 17:00,304.15,45,31,Sunny
19/01/2024 18:00,302.15,60,29,Clear
19/01/2024 19:00,301.15,66,28,Clear
19/01/2024 20:00,300.15,67,27,Clear
19/01/2024 21:00,299.15,68,26,Clear
19/01/2024 22:00,299.15,70,26,Clear
19/01/2024 23:00,298.15,72,25,Clear
20/01/2024 00:00,298.15,72,25,Clear
20/01/2024 01:00,297.15,74,24,Clear
20/01/2024 02:00,297.15,76,24,Clear
20/01/2024 03:00,296.15,78,23,Clear
20/01/2024 04:00,296.15,80,23,Clear
20/01/2024 05:00,296.15,82,23,Clear
20/01/2024 06:00,296.15,82,23,Sunny
20/01/2024 07:00,297.15,78,24,Sunny
20/01/2024 08:00,299.15,69,26,Sunny
20/01/2024 09:00,301.15,59,28,Sunny
20/01/2024 10:00,302.15,51,29,Sunny
20/01/2024 11:00,304.15,45,31,Sunny
20/01/2024 12:00,305.15,41,32,Sunny
20/01/2024 13:00,306.15,38,33,Sunny
20/01/2024 14:00,307.15,36,34,Cloudy
20/01/2024 15:00,307.15,35,34,Cloudy
20/01/2024 16:00,305.15,39,32,Cloudy
20/01/2024 17:00,303.15,53,30,Sunny
20/01/2024 18:00,301.15,61,28,Clear
20/01/2024 19:00,300.15,65,27,Clear
20/01/2024 20:00,299.15,63,26,Clear
20/01/2024 21:00,299.15,61,26,Clear
20/01/2024 22:00,298.15,61,25,Clear
20/01/2024 23:00,298.15,64,25,Clear
21/01/2024 00:00,298.15,67,25,Clear
21/01/2024 01:00,297.15,70,24,Clear
21/01/2024 02:00,297.15,73,24,Clear
21/01/2024 03:00,297.15,75,24,Clear
21/01/2024 04:00,296.15,77,23,Clear
21/01/2024 05:00,296.15,78,23,Clear
21/01/2024 06:00,296.15,80,23,Sunny
21/01/2024 07:00,297.15,78,24,Sunny
21/01/2024 08:00,299.15,67,26,Cloudy
21/01/2024 09:00,300.15,56,27,Cloudy
21/01/2024 10:00,302.15,49,29,Cloudy
21/01/2024 11:00,304.15,44,31,Cloudy
21/01/2024 12:00,305.15,40,32,Cloudy
21/01/2024 13:00,306.15,37,33,Cloudy
21/01/2024 14:00,307.15,35,34,Cloudy
21/01/2024 15:00,307.15,34,34,Cloudy
21/01/2024 16:00,306.15,35,33,Cloudy
21/01/2024 17:00,304.15,42,31,Cloudy
21/01/2024 18:00,302.15,50,29,Clear
21/01/2024 19:00,301.15,58,28,Clear
21/01/2024 20:00,300.15,62,27,Clear
21/01/2024 21:00,299.15,63,26,Clear
21/01/2024 22:00,299.15,64,26,Cloudy
21/01/2024 23:00,299.15,64,26,Cloudy
22/01/2024 00:00,298.15,62,25,Clear
22/01/2024 01:00,298.15,64,25,Cloudy
22/01/2024 02:00,297.15,66,24,Cloudy
22/01/2024 03:00,297.15,68,24,Clear
22/01/2024 04:00,297.15,71,24,Clear
22/01/2024 05:00,296.15,72,23,Clear
22/01/2024 06:00,296.15,72,23,Sunny
22/01/2024 07:00,298.15,68,25,Sunny
22/01/2024 08:00,299.15,58,26,Sunny
22/01/2024 09:00,301.15,50,28,Cloudy
22/01/2024 10:00,303.15,43,30,Cloudy
22/01/2024 11:00,305.15,39,32,Cloudy
22/01/2024 12:00,306.15,36,33,Sunny
22/01/2024 13:00,307.15,33,34,Sunny
22/01/2024 14:00,308.15,31,35,Cloudy
22/01/2024 15:00,307.15,31,34,Sunny
22/01/2024 16:00,306.15,33,33,Sunny
22/01/2024 17:00,304.15,42,31,Sunny
22/01/2024 18:00,302.15,49,29,Clear
22/01/2024 19:00,301.15,56,28,Clear
22/01/2024 20:00,300.15,58,27,Clear
22/01/2024 21:00,300.15,61,27,Clear
22/01/2024 22:00,299.15,62,26,Clear
22/01/2024 23:00,299.15,64,26,Clear
23/01/2024 00:00,299.15,62,26,Clear
23/01/2024 01:00,298.15,64,25,Clear
23/01/2024 02:00,298.15,66,25,Clear
23/01/2024 03:00,298.15,68,25,Cloudy
23/01/2024 04:00,297.15,68,24,Clear
23/01/2024 05:00,297.15,67,24,Clear
23/01/2024 06:00,297.15,65,24,Sunny
23/01/2024 07:00,298.15,63,25,Sunny
23/01/2024 08:00,300.15,55,27,Sunny
23/01/2024 09:00,302.15,49,29,Sunny
23/01/2024 10:00,304.15,43,31,Sunny
23/01/2024 11:00,305.15,39,32,Sunny
23/01/2024 12:00,307.15,35,34,Sunny
23/01/2024 13:00,308.15,33,35,Sunny
23/01/2024 14:00,308.15,31,35,Cloudy
23/01/2024 15:00,308.15,33,35,Cloudy
23/01/2024 16:00,306.15,38,33,Cloudy
23/01/2024 17:00,304.15,47,31,Sunny
23/01/2024 18:00,302.15,55,29,Clear
23/01/2024 19:00,301.15,61,28,Clear
23/01/2024 20:00,300.15,64,27,Clear
23/01/2024 21:00,300.15,66,27,Clear
23/01/2024 22:00,299.15,67,26,Clear
23/01/2024 23:00,300.15,68,27,Clear
24/01/2024 00:00,299.15,62,26,Cloudy
24/01/2024 01:00,299.15,61,26,Clear
24/01/2024 02:00,299.15,60,26,Clear
24/01/2024 03:00,298.15,61,25,Clear
24/01/2024 04:00,298.15,64,25,Clear
24/01/2024 05:00,297.15,67,24,Clear
24/01/2024 06:00,297.15,68,24,Sunny
24/01/2024 07:00,298.15,68,25,Sunny
24/01/2024 08:00,300.15,60,27,Sunny
24/01/2024 09:00,302.15,53,29,Sunny
24/01/2024 10:00,304.15,48,31,Sunny
24/01/2024 11:00,305.15,43,32,Sunny
24/01/2024 12:00,306.15,40,33,Sunny
24/01/2024 13:00,307.15,37,34,Sunny
24/01/2024 14:00,308.15,35,35,Sunny
24/01/2024 15:00,307.15,35,34,Cloudy
24/01/2024 16:00,306.15,38,33,Cloudy
24/01/2024 17:00,304.15,45,31,Sunny
24/01/2024 18:00,302.15,56,29,Clear
24/01/2024 19:00,301.15,61,28,Clear
24/01/2024 20:00,300.15,63,27,Clear
24/01/2024 21:00,299.15,64,26,Cloudy
24/01/2024 22:00,299.15,64,26,Cloudy
24/01/2024 23:00,299.15,64,26,Cloudy
25/01/2024 00:00,298.15,61,25,Clear
25/01/2024 01:00,298.15,62,25,Clear
25/01/2024 02:00,297.15,63,24,Clear
25/01/2024 03:00,297.15,65,24,Clear
25/01/2024 04:00,296.15,67,23,Clear
25/01/2024 05:00,296.15,69,23,Clear
25/01/2024 06:00,296.15,70,23,Sunny
25/01/2024 07:00,298.15,68,25,Sunny
25/01/2024 08:00,299.15,61,26,Sunny
25/01/2024 09:00,301.15,53,28,Sunny
25/01/2024 10:00,303.15,47,30,Sunny
25/01/2024 11:00,305.15,42,32,Sunny
25/01/2024 12:00,306.15,38,33,Sunny
25/01/2024 13:00,307.15,36,34,Sunny
25/01/2024 14:00,308.15,35,35,Cloudy
25/01/2024 15:00,307.15,35,34,Cloudy
25/01/2024 16:00,306.15,38,33,Cloudy
25/01/2024 17:00,304.15,43,31,Cloudy
25/01/2024 18:00,303.15,50,30,Clear
25/01/2024 19:00,301.15,58,28,Clear
25/01/2024 20:00,300.15,60,27,Clear
25/01/2024 21:00,300.15,62,27,Clear
25/01/2024 22:00,300.15,64,27,Cloudy
25/01/2024 23:00,299.15,62,26,Cloudy
26/01/2024 00:00,299.15,61,26,Cloudy
26/01/2024 01:00,298.15,61,25,Cloudy
26/01/2024 02:00,298.15,62,25,Cloudy
26/01/2024 03:00,297.15,63,24,Cloudy
26/01/2024 04:00,297.15,65,24,Cloudy
26/01/2024 05:00,296.15,66,23,Cloudy
26/01/2024 06:00,297.15,67,24,Cloudy
26/01/2024 07:00,298.15,65,25,Cloudy
26/01/2024 08:00,299.15,58,26,Sunny
26/01/2024 09:00,301.15,52,28,Sunny
26/01/2024 10:00,303.15,47,30,Sunny
26/01/2024 11:00,305.15,43,32,Sunny
26/01/2024 12:00,306.15,40,33,Sunny
26/01/2024 13:00,307.15,37,34,Sunny
26/01/2024 14:00,308.15,35,35,Cloudy
26/01/2024 15:00,307.15,34,34,Cloudy
26/01/2024 16:00,306.15,37,33,Cloudy
26/01/2024 17:00,304.15,44,31,Sunny
26/01/2024 18:00,302.15,54,29,Clear
26/01/2024 19:00,301.15,61,28,Clear
26/01/2024 20:00,300.15,65,27,Clear
26/01/2024 21:00,299.15,67,26,Clear
26/01/2024 22:00,298.15,69,25,Clear
26/01/2024 23:00,298.15,71,25,Clear
27/01/2024 00:00,297.15,71,24,Clear
27/01/2024 01:00,297.15,71,24,Clear
27/01/2024 02:00,297.15,71,24,Clear
27/01/2024 03:00,297.15,71,24,Clear
27/01/2024 04:00,296.15,71,23,Clear
27/01/2024 05:00,296.15,71,23,Clear
27/01/2024 06:00,296.15,70,23,Sunny
27/01/2024 07:00,297.15,66,24,Sunny
27/01/2024 08:00,299.15,59,26,Sunny
27/01/2024 09:00,301.15,52,28,Sunny
27/01/2024 10:00,302.15,46,29,Sunny
27/01/2024 11:00,304.15,41,31,Sunny
27/01/2024 12:00,306.15,37,33,Sunny
27/01/2024 13:00,307.15,34,34,Sunny
27/01/2024 14:00,307.15,32,34,Sunny
27/01/2024 15:00,307.15,33,34,Cloudy
27/01/2024 16:00,305.15,38,32,Sunny
27/01/2024 17:00,303.15,47,30,Sunny
27/01/2024 18:00,301.15,55,28,Clear
27/01/2024 19:00,300.15,62,27,Clear
27/01/2024 20:00,299.15,64,26,Clear
27/01/2024 21:00,298.15,65,25,Clear
27/01/2024 22:00,298.15,66,25,Clear
27/01/2024 23:00,298.15,68,25,Clear
28/01/2024 00:00,297.15,66,24,Clear
28/01/2024 01:00,297.15,65,24,Clear
28/01/2024 02:00,297.15,65,24,Clear
28/01/2024 03:00,296.15,66,23,Clear
28/01/2024 04:00,296.15,66,23,Clear
28/01/2024 05:00,296.15,67,23,Clear
28/01/2024 06:00,296.15,68,23,Sunny
28/01/2024 07:00,297.15,66,24,Sunny
28/01/2024 08:00,299.15,58,26,Sunny
28/01/2024 09:00,301.15,51,28,Sunny
28/01/2024 10:00,303.15,45,30,Sunny
28/01/2024 11:00,305.15,40,32,Sunny
28/01/2024 12:00,306.15,37,33,Sunny
28/01/2024 13:00,307.15,35,34,Sunny
28/01/2024 14:00,307.15,33,34,Sunny
28/01/2024 15:00,307.15,32,34,Cloudy
28/01/2024 16:00,306.15,33,33,Cloudy
28/01/2024 17:00,304.15,39,31,Sunny
28/01/2024 18:00,302.15,50,29,Clear
28/01/2024 19:00,300.15,58,27,Clear
28/01/2024 20:00,300.15,60,27,Clear
28/01/2024 21:00,299.15,62,26,Clear
28/01/2024 22:00,298.15,60,25,Cloudy
28/01/2024 23:00,298.15,63,25,Cloudy
29/01/2024 00:00,298.15,64,25,Cloudy
29/01/2024 01:00,297.15,63,24,Clear
29/01/2024 02:00,297.15,64,24,Clear
29/01/2024 03:00,296.15,65,23,Cloudy
29/01/2024 04:00,296.15,65,23,Cloudy
29/01/2024 05:00,296.15,66,23,Cloudy
29/01/2024 06:00,296.15,67,23,Cloudy
29/01/2024 07:00,297.15,65,24,Sunny
29/01/2024 08:00,299.15,57,26,Sunny
29/01/2024 09:00,301.15,50,28,Sunny
29/01/2024 10:00,304.15,43,31,Sunny
29/01/2024 11:00,305.15,38,32,Sunny
29/01/2024 12:00,307.15,34,34,Sunny
29/01/2024 13:00,307.15,30,34,Sunny
29/01/2024 14:00,308.15,28,35,Sunny
29/01/2024 15:00,307.15,30,34,Sunny
29/01/2024 16:00,306.15,36,33,Sunny
29/01/2024 17:00,304.15,42,31,Sunny
29/01/2024 18:00,302.15,50,29,Clear
29/01/2024 19:00,301.15,54,28,Clear
29/01/2024 20:00,300.15,57,27,Clear
29/01/2024 21:00,299.15,58,26,Clear
29/01/2024 22:00,299.15,59,26,Clear
